1990-01-01	10.2
1990-01-02	9.9
1990-01-03	9.5
1990-01-04	9.5
1990-01-05	8.6
1990-01-06	8.6
1990-01-07	7.8
1990-01-08	8.8
1990-01-09	8.8
1990-01-10	8.6
1990-01-11	8.3
1990-01-12	8.1
1990-01-13	8.4
1990-01-14	8.4
1990-01-15	8.3
1990-01-16	7.4
1990-01-17	7.1
1990-01-18	7.1
1990-01-19	6.8
1990-01-20	6.9
1990-01-21	6.6
1990-01-22	7.1
1990-01-23	6.6
1990-01-24	6.1
1990-01-25	6.1
1990-01-26	6.3
1990-01-27	6.9
1990-01-28	8.6
1990-01-29	7.6
1990-01-30	6.4
1990-01-31	6.4
1990-02-01	6.1
1990-02-02	5.8
1990-02-03	5.4
1990-02-04	5.2
1990-02-05	4.9
1990-02-06	4.1
1990-02-07	4.1
1990-02-08	4.9
1990-02-09	5.1
1990-02-10	4.7
1990-02-11	4.1
1990-02-12	4.1
1990-02-13	4.1
1990-02-14	4.4
1990-02-15	4.5
1990-02-16	4.1
1990-02-17	4.4
1990-02-18	4.3
1990-02-19	3.8
1990-02-20	3.8
1990-02-21	4.4
1990-02-22	7.8
1990-02-23	14.8
1990-02-24	15.7
1990-02-25	14.35
1990-02-26	11.4
1990-02-27	10.4
1990-02-28	11.2
1990-03-01	10
1990-03-02	9.3
1990-03-03	8.45
1990-03-04	7.075
1990-03-05	5.8875
1990-03-06	4
1990-03-07	3.8
1990-03-08	3.6
1990-03-09	4.1
1990-03-10	4.5
1990-03-11	4.9
1990-03-12	4.7
1990-03-13	4.7
1990-03-14	4.5
1990-03-15	4.3
1990-03-16	4.1
1990-03-17	4.1
1990-03-18	6
1990-03-19	6.8
1990-03-20	7.1
1990-03-21	6.4
1990-03-22	5.2
1990-03-23	4.8
1990-03-24	4.7
1990-03-25	4.1
1990-03-26	3.8
1990-03-27	3.5
1990-03-28	3.5
1990-03-29	3.1
1990-03-30	3.1
1990-03-31	3
1990-04-01	2.8
1990-04-02	3
1990-04-03	2.8
1990-04-04	3
1990-04-05	2.8
1990-04-06	3.1
1990-04-07	3.8
1990-04-08	4.3
1990-04-09	4
1990-04-10	4
1990-04-11	3.8
1990-04-12	3.3
1990-04-13	3.1
1990-04-14	2.8
1990-04-15	2.8
1990-04-16	3
1990-04-17	2.8
1990-04-18	2.4
1990-04-19	2.4
1990-04-20	2.2
1990-04-21	2.2
1990-04-22	2.1
1990-04-23	2.2
1990-04-24	2.2
1990-04-25	2
1990-04-26	2.1
1990-04-27	2.4
1990-04-28	3.3
1990-04-29	4.8
1990-04-30	9
1990-05-01	8.3
1990-05-02	8.4
1990-05-03	7.1
1990-05-04	6.8
1990-05-05	6.1
1990-05-06	5.7
1990-05-07	6.3
1990-05-08	6.6
1990-05-09	7.4
1990-05-10	7.9
1990-05-11	6.8
1990-05-12	5.8
1990-05-13	5.4
1990-05-14	4.8
1990-05-15	4.8
1990-05-16	5.2
1990-05-17	5.2
1990-05-18	19.1
1990-05-19	19.8
1990-05-20	17.7
1990-05-21	15.3
1990-05-22	21.9
1990-05-23	31.1
1990-05-24	27.8
1990-05-25	22.4
1990-05-26	27.3
1990-05-27	33.1
1990-05-28	40.8
1990-05-29	39.9
1990-05-30	37.8
1990-05-31	49.4
1990-06-01	52.4
1990-06-02	51.7
1990-06-03	58.2
1990-06-04	65.7
1990-06-05	66
1990-06-06	57.1
1990-06-07	44.5
1990-06-08	47.4
1990-06-09	43.6
1990-06-10	18.1
1990-06-11	14.4
1990-06-12	14.4
1990-06-13	15
1990-06-14	13.2
1990-06-15	10
1990-06-16	8.6
1990-06-17	7.3
1990-06-18	6.3
1990-06-19	5.5
1990-06-20	5.8
1990-06-21	6
1990-06-22	5.8
1990-06-23	5.8
1990-06-24	9
1990-06-25	9.9
1990-06-26	11
1990-06-27	13
1990-06-28	17.5
1990-06-29	14.4
1990-06-30	11.2
1990-07-01	8.8
1990-07-02	7.8
1990-07-03	12.4
1990-07-04	17.7
1990-07-05	24.2
1990-07-06	31.7
1990-07-07	23.7
1990-07-08	15.7
1990-07-09	11.8
1990-07-10	9.3
1990-07-11	7.9
1990-07-12	9.1
1990-07-13	9.3
1990-07-14	9.3
1990-07-15	9.5
1990-07-16	14.4
1990-07-17	18.4
1990-07-18	21
1990-07-19	18.4
1990-07-20	15.3
1990-07-21	23.4
1990-07-22	35.1
1990-07-23	40.8
1990-07-24	38.7
1990-07-25	41.7
1990-07-26	39.3
1990-07-27	31.1
1990-07-28	24.4
1990-07-29	21.2
1990-07-30	21.5
1990-07-31	47.7
1990-08-01	67.9
1990-08-02	77.3
1990-08-03	80.5
